group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,MRK,2014-09-22,2014-09-23,60.58000183105469,60.150001525878906,60.59380909428261,60.58000183105469,-0.007098056985454737,0.00022791784104657454,0.007088040933012962,1.0,False,2014-09-16
seen,MS,2014-09-22,2014-09-23,35.18000030517578,35.209999084472656,35.18893870823321,35.18000030517578,0.0008527225422583218,0.00025407626435178265,0.0,0.0,False,2014-09-16
seen,MU,2014-09-22,2014-09-23,30.600000381469727,30.51000022888184,30.609214311388982,30.600000381469727,-0.0029411814204547415,0.0003011088171368618,0.016470348462462425,5.0,False,2014-09-16
seen,NOK,2014-09-22,2014-09-23,8.609999656677246,8.510000228881836,8.612127798038907,8.609999656677246,-0.011614335863284087,0.00024717089971213,-0.1582440584897995,3.0,False,2014-09-16
seen,ORCL,2014-09-22,2014-09-23,39.58000183105469,39.5,39.590823449475124,39.58000183105469,-0.0020212690084293605,0.0002734112662912315,-0.1884436011314392,31.0,False,2014-09-16
seen,PBR,2014-09-22,2014-09-23,16.110000610351562,16.100000381469727,16.117186576286148,16.110000610351562,-0.0006207466482285318,0.0004460562174013412,0.0,0.0,False,2014-09-16
seen,PEP,2014-09-22,2014-09-23,93.58000183105467,93.5500030517578,93.60075248403399,93.58000183105467,-0.00032056827003523747,0.00022174238697684014,0.01630350574851036,1.0,False,2014-09-16
seen,QQQ,2014-09-22,2014-09-23,99.0500030517578,98.6500015258789,99.07761727844789,99.0500030517578,-0.004038379743106835,0.00027879077071475943,-0.4211653769016266,5.0,False,2014-09-16
seen,TJX,2014-09-22,2014-09-23,29.59000015258789,29.520000457763672,29.597007679687785,29.59000015258789,-0.002365653750025287,0.0002368207862034027,-0.12337392568588257,3.0,False,2014-09-16
seen,TRV,2014-09-22,2014-09-23,94.5999984741211,94.5199966430664,94.62110439672523,94.5999984741211,-0.0008456853313435486,0.00022310700787073196,0.0,0.0,False,2014-09-16
seen,TSN,2014-09-22,2014-09-23,37.869998931884766,37.70000076293945,37.8788931872086,37.869998931884766,-0.004488993233168093,0.00023486283534972837,0.0,0.0,False,2014-09-16
seen,WDC,2014-09-22,2014-09-23,98.1999969482422,98.26000213623048,98.22264355967394,98.1999969482422,0.0006110508131675907,0.00023061723152277555,0.0,0.0,False,2014-09-16
seen,AA,2014-09-23,2014-09-24,37.72710037231445,37.89530944824219,37.73635952860626,37.72710037231445,0.004458574188520803,0.0002454245409913275,0.0,0.0,False,2014-09-16
seen,AEO,2014-09-23,2014-09-24,14.65999984741211,14.619999885559082,14.664301958719355,14.65999984741211,-0.002728510386723393,0.00029345916453089237,0.0,0.0,False,2014-09-16
seen,AIG,2014-09-23,2014-09-24,54.5099983215332,54.5,54.52347858466748,54.5099983215332,-0.0001834217912506375,0.0002472989093625929,0.5125345587730408,1.0,False,2014-09-16
seen,AMT,2014-09-23,2014-09-24,93.93000030517578,94.0,93.9549911129419,93.93000030517578,0.0007452325625123546,0.00026605778435984193,0.2879674434661865,3.0,False,2014-09-16
seen,CAT,2014-09-23,2014-09-24,99.98999786376952,100.04000091552734,100.02039724228075,99.98999786376952,0.0005000805363146732,0.0003040241940263998,-0.49842289090156555,2.0,False,2014-09-16
seen,CMCSA,2014-09-23,2014-09-24,27.48500061035156,27.565000534057617,27.492390302094105,27.48500061035156,0.002910675711461641,0.00026886270978499415,0.5368406176567078,3.0,False,2014-09-16
seen,COP,2014-09-23,2014-09-24,78.91000366210938,78.8499984741211,78.92861763371259,78.91000366210938,-0.0007604256140352206,0.00023588861664383123,0.014333637431263924,1.0,False,2014-09-16
seen,CSX,2014-09-23,2014-09-24,31.71999931335449,31.790000915527344,31.727572193985576,31.71999931335449,0.0022068601414939604,0.00023874151308370353,0.0,0.0,False,2014-09-16
seen,DISH,2014-09-23,2014-09-24,63.0,63.2599983215332,63.01502595567634,63.0,0.004126957484654081,0.00023850723295776872,0.12682417035102844,1.0,False,2014-09-16
seen,DUK,2014-09-23,2014-09-24,73.66999816894531,73.7300033569336,73.68768602635791,73.66999816894531,0.0008145132276327072,0.00024009580361369375,0.5530514717102051,1.0,False,2014-09-16
seen,EA,2014-09-23,2014-09-24,36.66999816894531,36.77000045776367,36.680452298558734,36.66999816894531,0.002727087368743053,0.00028508672308245187,-0.22591394186019897,3.0,False,2014-09-16
seen,EBAY,2014-09-23,2014-09-24,22.19696998596192,22.22222137451172,22.20281213662129,22.19696998596192,0.0011376052031322192,0.00026319586245618387,-0.008576472289860249,3.0,False,2014-09-16
seen,EWJ,2014-09-23,2014-09-24,47.119998931884766,47.27999877929688,47.13170783532822,47.119998931884766,0.0033955825772280512,0.0002484911652986557,0.22008898854255676,1.0,False,2014-09-16
seen,FDX,2014-09-23,2014-09-24,158.0,158.3699951171875,158.03835774839584,158.0,0.002341741248022222,0.0002427705594673142,-0.13296115398406982,2.0,False,2014-09-16
seen,GLD,2014-09-23,2014-09-24,117.5999984741211,117.12000274658205,117.62905875481435,117.5999984741211,-0.004081596375570373,0.00024711123359114203,0.66138756275177,1.0,False,2014-09-16
seen,GME,2014-09-23,2014-09-24,42.380001068115234,42.34999847412109,42.391205630958815,42.380001068115234,-0.000707942266115702,0.00026438326005646294,0.01128952857106924,2.0,False,2014-09-16
seen,HAL,2014-09-23,2014-09-24,64.80000305175781,64.81999969482422,64.81612032645062,64.80000305175781,0.00030859015624473685,0.00024872336317528895,0.0,0.0,False,2014-09-16
seen,KO,2014-09-23,2014-09-24,41.88999938964844,41.84999847412109,41.90054922414205,41.88999938964844,-0.0009549037027972718,0.00025184613624540413,-0.3032081425189972,3.0,False,2014-09-16
seen,KR,2014-09-23,2014-09-24,26.01499938964844,26.09000015258789,26.021233852193635,26.01499938964844,0.0028829815375390755,0.00023964876769039443,0.6260257959365845,1.0,False,2014-09-16
seen,KSS,2014-09-23,2014-09-24,61.88999938964844,61.900001525878906,61.905251061779246,61.88999938964844,0.00016161150959947967,0.00024643193215732813,0.04536288604140282,6.0,False,2014-09-16
seen,MRK,2014-09-23,2014-09-24,60.27999877929688,60.310001373291016,60.29494140807296,60.27999877929688,0.0004977205474734347,0.00024788701192233673,0.04193427041172981,3.0,False,2014-09-16
seen,MS,2014-09-23,2014-09-24,35.02000045776367,34.7400016784668,35.028705856524354,35.02000045776367,-0.007995396220356166,0.0002485836278380887,0.0,0.0,False,2014-09-16
seen,MU,2014-09-23,2014-09-24,31.200000762939453,31.799999237060547,31.20935482725815,31.200000762939453,0.01923071985414171,0.00029980974647298797,0.02555254101753235,4.0,False,2014-09-16
seen,NOK,2014-09-23,2014-09-24,8.510000228881836,8.539999961853027,8.51193751846228,8.510000228881836,0.0035252329217778655,0.00022764859322446513,0.018635395914316177,1.0,False,2014-09-16
seen,ORCL,2014-09-23,2014-09-24,38.83000183105469,38.77000045776367,38.842296327523094,38.83000183105469,-0.0015452323065056062,0.00031662363864671893,-0.4623395800590515,2.0,False,2014-09-16
seen,PBR,2014-09-23,2014-09-24,15.920000076293944,15.84000015258789,15.92636138099539,15.920000076293944,-0.005025120811725237,0.00039957943913068256,-0.05353809893131256,1.0,False,2014-09-16
seen,PEP,2014-09-23,2014-09-24,92.93000030517578,93.11000061035156,92.9510787023211,92.93000030517578,0.001936945061709494,0.00022682015577416147,-0.15293040871620178,1.0,False,2014-09-16
seen,QQQ,2014-09-23,2014-09-24,98.77999877929688,98.87999725341795,98.8059236554504,98.77999877929688,0.0010123352435396082,0.00026245066282551226,-0.30986976623535156,4.0,False,2014-09-16
seen,TJX,2014-09-23,2014-09-24,29.3799991607666,29.44499969482422,29.38667429553211,29.3799991607666,0.0022124076213188015,0.00022719996447192293,0.0,0.0,False,2014-09-16
seen,TRV,2014-09-23,2014-09-24,93.5500030517578,93.4800033569336,93.57176171263498,93.5500030517578,-0.0007482596744061709,0.00023258856405518807,0.036120135337114334,1.0,False,2014-09-16
seen,TSN,2014-09-23,2014-09-24,37.22999954223633,37.27999877929688,37.24028945247137,37.22999954223633,0.0013429824785207156,0.0002763876003644672,0.44807782769203186,2.0,False,2014-09-16
seen,WDC,2014-09-23,2014-09-24,97.0199966430664,96.9800033569336,97.04369417592046,97.0199966430664,-0.0004122169399772835,0.0002442541091939747,0.0,0.0,False,2014-09-16
seen,AA,2014-09-24,2014-09-25,38.20769882202149,38.15964126586914,38.217511449027306,38.20769882202149,-0.0012577977118227723,0.00025682329238212046,0.09506076574325562,2.0,False,2014-09-16
seen,AEO,2014-09-24,2014-09-25,14.789999961853027,14.720000267028809,14.793924683935897,14.789999961853027,-0.004732907032100386,0.0002653632246783668,0.03144286200404167,4.0,False,2014-09-16
seen,AIG,2014-09-24,2014-09-25,54.9900016784668,54.869998931884766,55.002592885226115,54.9900016784668,-0.0021822648284992585,0.00022897265639201816,-0.0307201836258173,1.0,False,2014-09-16
seen,AMT,2014-09-24,2014-09-25,94.19000244140624,93.83000183105467,94.21264130577136,94.19000244140624,-0.003822068170934667,0.0002403531561558632,-0.03948581591248512,7.0,False,2014-09-16
seen,CAT,2014-09-24,2014-09-25,101.1999969482422,101.0,101.22713676860879,101.1999969482422,-0.0019762544888660694,0.00026818005123526936,-0.16736215353012085,4.0,False,2014-09-16
seen,CMCSA,2014-09-24,2014-09-25,27.43000030517578,27.40999984741211,27.43639111904957,27.43000030517578,-0.0007291453715331242,0.0002329862851872183,0.03154683858156204,1.0,False,2014-09-16
seen,COP,2014-09-24,2014-09-25,78.72000122070312,78.69999694824219,78.73899000801347,78.72000122070312,-0.00025411931085783657,0.00024121934725466533,0.023784039542078972,3.0,False,2014-09-16
seen,CSX,2014-09-24,2014-09-25,32.040000915527344,32.029998779296875,32.047360761491404,32.040000915527344,-0.0003121765276111743,0.000229708044748825,0.0,0.0,False,2014-09-16
seen,DISH,2014-09-24,2014-09-25,63.970001220703125,63.70000076293945,63.986072439086904,63.970001220703125,-0.0042207355418384385,0.00025123054677346105,0.10621573776006699,3.0,False,2014-09-16
seen,DUK,2014-09-24,2014-09-25,73.70999908447266,73.66999816894531,73.72822063650453,73.70999908447266,-0.0005426796367410391,0.00024720597284229773,0.13986189663410187,3.0,False,2014-09-16
seen,EA,2014-09-24,2014-09-25,36.869998931884766,36.63999938964844,36.88024446235435,36.869998931884766,-0.006238121749372438,0.0002778825811335169,0.3702406585216522,6.0,False,2014-09-16
seen,EBAY,2014-09-24,2014-09-25,22.27693557739257,22.19696998596192,22.28296089868243,22.27693557739257,-0.003589613623150245,0.0002704735249121404,-0.16011953353881836,4.0,False,2014-09-16
seen,EWJ,2014-09-24,2014-09-25,47.400001525878906,47.63999938964844,47.41287717559256,47.400001525878906,0.005063245908093483,0.00027163817086850326,-0.554826557636261,1.0,False,2014-09-16
seen,FDX,2014-09-24,2014-09-25,159.30999755859375,159.2899932861328,159.3491593165787,159.30999755859375,-0.0001255682177359052,0.000245821094627344,0.8828107118606567,1.0,False,2014-09-16
seen,GLD,2014-09-24,2014-09-25,117.0500030517578,116.3000030517578,117.0803523910369,117.0500030517578,-0.006407517987576328,0.0002592852497890272,0.398735910654068,2.0,False,2014-09-16
seen,GME,2014-09-24,2014-09-25,43.16999816894531,43.33000183105469,43.18248279499839,43.16999816894531,0.0037063624946938045,0.0002891968168315862,0.4158475697040558,2.0,False,2014-09-16
seen,HAL,2014-09-24,2014-09-25,64.72000122070312,64.4800033569336,64.73529016892473,64.72000122070312,-0.0037082487522073215,0.000236232199215683,0.0,0.0,False,2014-09-16
seen,KO,2014-09-24,2014-09-25,42.27000045776367,42.060001373291016,42.2798676681179,42.27000045776367,-0.0049680407428073226,0.00023343293700905398,0.19357934594154358,1.0,False,2014-09-16
seen,KR,2014-09-24,2014-09-25,26.38999938964844,26.27499961853028,26.396182999977338,26.38999938964844,-0.004357702681996645,0.00023431642561253687,0.0,0.0,False,2014-09-16
seen,KSS,2014-09-24,2014-09-25,62.459999084472656,62.33000183105469,62.47502084251173,62.459999084472656,-0.0020812881095652047,0.00024050205346238808,0.4114944040775299,1.0,False,2014-09-16
seen,MRK,2014-09-24,2014-09-25,60.36000061035156,60.27999877929688,60.374601183699646,60.36000061035156,-0.0013254113692132696,0.00024189153744924634,0.8487916588783264,1.0,False,2014-09-16
seen,MS,2014-09-24,2014-09-25,34.97999954223633,35.099998474121094,34.98874883210916,34.97999954223633,0.0034305012422848336,0.0002501226411470082,0.0,0.0,False,2014-09-16
seen,MU,2014-09-24,2014-09-25,32.220001220703125,32.40999984741211,32.23044481728752,32.220001220703125,0.00589691556519556,0.00032413395992312606,0.30711671710014343,6.0,False,2014-09-16
seen,NOK,2014-09-24,2014-09-25,8.65999984741211,8.630000114440918,8.662048194325664,8.65999984741211,-0.0034641724595591006,0.00023652967085964184,0.0,0.0,False,2014-09-16
seen,ORCL,2014-09-24,2014-09-25,39.41999816894531,39.34999847412109,39.43264092782134,39.41999816894531,-0.0017757406919255425,0.0003207194181450719,0.03704679012298584,2.0,False,2014-09-16
seen,PBR,2014-09-24,2014-09-25,16.030000686645508,15.75,16.03613313386775,16.030000686645508,-0.01746729099511357,0.00038256063378418165,0.0,0.0,False,2014-09-16
seen,PEP,2014-09-24,2014-09-25,93.5,93.4000015258789,93.52062465147495,93.5,-0.0010695023970170858,0.0002205845077533579,0.0,0.0,False,2014-09-16
seen,QQQ,2014-09-24,2014-09-25,99.83999633789062,99.5199966430664,99.8663039248938,99.83999633789062,-0.0032051252660429963,0.00026349747564246407,-0.28884443640708923,3.0,False,2014-09-16
seen,TJX,2014-09-24,2014-09-25,30.18000030517578,30.0049991607666,30.18745143412109,30.18000030517578,-0.005798579941669768,0.0002468896245845967,-0.03834743797779083,1.0,False,2014-09-16
seen,TRV,2014-09-24,2014-09-25,94.79000091552734,94.62999725341795,94.81180840692228,94.79000091552734,-0.0016879803836269414,0.00023006109488670344,0.0,0.0,False,2014-09-16
seen,TSN,2014-09-24,2014-09-25,38.2400016784668,37.9900016784668,38.24997093997737,38.2400016784668,-0.006537656616808607,0.00026070243391709466,0.0,0.0,False,2014-09-16
seen,WDC,2014-09-24,2014-09-25,98.3499984741211,98.61000061035156,98.37420797797613,98.3499984741211,0.0026436414871819913,0.0002461566266461033,0.02575583942234516,2.0,False,2014-09-16
seen,AA,2014-09-25,2014-09-26,37.55889129638672,37.72710037231445,37.56856733731485,37.55889129638672,0.004478542100733396,0.0002576231777390567,0.0,0.0,False,2014-09-16
seen,AEO,2014-09-25,2014-09-26,14.390000343322754,14.40999984741211,14.39399178486658,14.390000343322754,0.001389819569993067,0.0002773760561916206,0.47568660974502563,2.0,False,2014-09-16
seen,AIG,2014-09-25,2014-09-26,54.15999984741211,54.27999877929688,54.17277549240031,54.15999984741211,0.0022156375964337283,0.0002358870942429971,0.002529473975300789,1.0,False,2014-09-16
seen,AMT,2014-09-25,2014-09-26,93.12000274658205,93.04000091552734,93.14254930050025,93.12000274658205,-0.0008591261672576955,0.00024212363888731982,-0.04441239312291145,2.0,False,2014-09-16
seen,CAT,2014-09-25,2014-09-26,99.51000213623048,99.44000244140624,99.53778703935748,99.51000213623048,-0.0007034438078739047,0.00027921718953399023,-0.19401055574417114,2.0,False,2014-09-16
seen,CMCSA,2014-09-25,2014-09-26,26.96999931335449,26.88999938964844,26.97722093251766,26.96999931335449,-0.002966256052755467,0.0002677648997785494,0.2510494589805603,4.0,False,2014-09-16
seen,COP,2014-09-25,2014-09-26,77.56999969482422,77.5999984741211,77.59071180772803,77.56999969482422,0.00038673171863989886,0.0002670118987404887,0.932017982006073,1.0,False,2014-09-16
seen,CSX,2014-09-25,2014-09-26,31.780000686645508,31.790000915527344,31.78802716957189,31.780000686645508,0.0003146705055308008,0.0002525639632776592,0.5099589228630066,1.0,False,2014-09-16
seen,DISH,2014-09-25,2014-09-26,63.470001220703125,63.52999877929688,63.48483476284008,63.470001220703125,0.0009452900179587331,0.0002337094982143431,0.0,0.0,False,2014-09-16
seen,DUK,2014-09-25,2014-09-26,73.95999908447266,73.88999938964844,73.97726285846295,73.95999908447266,-0.0009464534301071303,0.000233420419199551,0.061374180018901825,2.0,False,2014-09-16
seen,EA,2014-09-25,2014-09-26,35.81999969482422,35.959999084472656,35.82957291388147,35.81999969482422,0.003908414038000796,0.00026725904910144524,0.0,0.0,False,2014-09-16
seen,EBAY,2014-09-25,2014-09-26,21.94865226745605,21.8855209350586,21.95459982541628,21.94865226745605,-0.00287631931237331,0.0002709759983325088,0.7316747307777405,1.0,False,2014-09-16
seen,EWJ,2014-09-25,2014-09-26,47.27999877929688,47.560001373291016,47.29264731019231,47.27999877929688,0.0059222208380584895,0.0002675239260150914,0.1932104378938675,3.0,False,2014-09-16
seen,FDX,2014-09-25,2014-09-26,157.16000366210938,157.57000732421875,157.19978262290783,157.16000366210938,0.0026088295530386496,0.00025311122341277394,0.8108177185058594,1.0,False,2014-09-16
seen,GLD,2014-09-25,2014-09-26,117.38999938964844,117.0199966430664,117.42268221515971,117.38999938964844,-0.003151910286274817,0.00027841234927338546,-0.4426284730434418,2.0,False,2014-09-16
seen,GME,2014-09-25,2014-09-26,42.060001373291016,42.060001373291016,42.071477548965426,42.060001373291016,0.0,0.0002728524797836268,0.0,0.0,False,2014-09-16
seen,HAL,2014-09-25,2014-09-26,63.65999984741211,63.83000183105469,63.68277687312507,63.65999984741211,0.0026704678612952115,0.0003577917965370752,-0.9578534960746765,1.0,False,2014-09-16
seen,KO,2014-09-25,2014-09-26,41.77999877929688,42.0,41.79073820173217,41.77999877929688,0.00526570672884108,0.0002570469781968696,0.5144689679145813,2.0,False,2014-09-16
seen,KR,2014-09-25,2014-09-26,25.84499931335449,25.875,25.851212801402017,25.84499931335449,0.0011607927042973643,0.0002404135504975128,0.0,0.0,False,2014-09-16
seen,KSS,2014-09-25,2014-09-26,61.36000061035156,61.75,61.37452234518899,61.36000061035156,0.006355922193107766,0.00023666451585680457,0.01271827332675457,1.0,False,2014-09-16
seen,MRK,2014-09-25,2014-09-26,59.63999938964844,59.720001220703125,59.65415146963073,59.63999938964844,0.0013414123385886434,0.00023729175263453633,0.0,0.0,False,2014-09-16
