group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,FCX,2014-10-10,2014-10-13,30.65999984741211,31.059999465942383,30.6687415837542,30.65999984741211,0.013046302039170898,0.00028511860357451687,0.0,0.0,False,2014-09-16
unseen,GILD,2014-10-10,2014-10-13,103.7300033569336,104.48999786376952,103.76116580102983,103.7300033569336,0.007326660389866069,0.0003004188092910746,0.058372657746076584,4.0,False,2014-09-16
unseen,QCOM,2014-10-10,2014-10-13,71.22000122070312,71.18000030517578,71.24052633576733,71.22000122070312,-0.0005616528340597338,0.00028819312991310833,0.265323281288147,6.0,False,2014-09-16
unseen,TXN,2014-10-10,2014-10-13,42.7400016784668,42.56999969482422,42.754096384170644,42.7400016784668,-0.003977584861168282,0.0003297778462873508,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-10,2014-10-13,50.63999938964844,50.61000061035156,50.653025534640165,50.63999938964844,-0.0005923929632394298,0.0002572303544376857,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-13,2014-10-14,301.739990234375,308.3599853515625,301.82665735403657,301.739990234375,0.021939402569892907,0.0002872245060862199,-0.011744841933250427,1.0,False,2014-09-16
unseen,BSX,2014-10-13,2014-10-14,11.739999771118164,11.850000381469728,11.743280031723492,11.739999771118164,0.009369728492003793,0.0002794089156115252,0.9058683514595032,2.0,False,2014-09-16
unseen,CI,2014-10-13,2014-10-14,89.68000030517578,88.9800033569336,89.70184488605817,89.68000030517578,-0.007805496720117544,0.00024358363969712802,0.0777001604437828,1.0,False,2014-09-16
unseen,FCX,2014-10-13,2014-10-14,30.71999931335449,31.1200008392334,30.728198370177534,30.71999931335449,0.013020883294910135,0.00026689638692409295,0.0,0.0,False,2014-09-16
unseen,GILD,2014-10-13,2014-10-14,101.44000244140624,102.0,101.47042304083305,101.44000244140624,0.005520480531506555,0.00029988760542864215,0.679164707660675,3.0,False,2014-09-16
unseen,QCOM,2014-10-13,2014-10-14,70.70999908447266,71.75,70.72925974203545,70.70999908447266,0.014707975236782689,0.00027238944720935407,0.11819936335086823,1.0,False,2014-09-16
unseen,TXN,2014-10-13,2014-10-14,41.93000030517578,42.61000061035156,41.946724896592976,41.93000030517578,0.016217512526272015,0.00039886933688220973,-0.8766115307807922,3.0,False,2014-09-16
unseen,WFC,2014-10-13,2014-10-14,50.20000076293945,49.5,50.2141107359746,50.20000076293945,-0.013944238093642314,0.0002810751557907962,-0.31683945655822754,2.0,False,2014-09-16
unseen,BIIB,2014-10-14,2014-10-15,301.5799865722656,297.2900085449219,301.6732815497058,301.5799865722656,-0.014225009013705825,0.0003093540075404108,0.06552467495203018,2.0,True,2014-10-14
unseen,BSX,2014-10-14,2014-10-15,11.5600004196167,11.43000030517578,11.563169038038625,11.5600004196167,-0.011245684232010666,0.0002741019296633055,0.0,0.0,True,2014-10-14
unseen,CI,2014-10-14,2014-10-15,87.70999908447266,86.5,87.7313728037749,87.70999908447266,-0.01379545202488619,0.00024368623332961394,0.0,0.0,True,2014-10-14
unseen,FCX,2014-10-14,2014-10-15,30.790000915527344,30.39999961853028,30.800769515561193,30.790000915527344,-0.012666491893489562,0.0003497434138892607,-0.7181402444839478,2.0,True,2014-10-14
unseen,GILD,2014-10-14,2014-10-15,97.18000030517578,95.0,97.21571782060946,97.18000030517578,-0.02243260237013678,0.00036753977486638726,0.08237340301275253,6.0,True,2014-10-14
unseen,QCOM,2014-10-14,2014-10-15,71.86000061035156,71.0999984741211,71.88142911807849,71.86000061035156,-0.010576149871629581,0.00029819798977064814,-0.43110382556915283,2.0,True,2014-10-14
unseen,TXN,2014-10-14,2014-10-15,42.310001373291016,41.7400016784668,42.3240291981586,42.310001373291016,-0.013471984786652347,0.00033154867436234746,-0.3705606162548065,8.0,True,2014-10-14
unseen,WFC,2014-10-14,2014-10-15,48.83000183105469,48.130001068115234,48.84295726504318,48.83000183105469,-0.014335464605579218,0.00026531708995868985,0.0,0.0,True,2014-10-14
unseen,BIIB,2014-10-15,2014-10-16,305.69000244140625,299.9100036621094,305.78200959328797,305.69000244140625,-0.018908039952679756,0.00030098188081674807,0.0,0.0,False,2014-10-14
unseen,BSX,2014-10-15,2014-10-16,11.4399995803833,11.1899995803833,11.44308460198734,11.4399995803833,-0.021853147654715577,0.0002696697305242313,0.0,0.0,False,2014-10-14
unseen,CI,2014-10-15,2014-10-16,88.7300033569336,88.05999755859375,88.75670547509479,88.7300033569336,-0.007551062470319225,0.000300936742375521,-0.2514267861843109,5.0,False,2014-10-14
unseen,FCX,2014-10-15,2014-10-16,30.030000686645508,29.489999771118164,30.038704743760558,30.030000686645508,-0.01798204805794379,0.00028984538514918647,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-15,2014-10-16,96.16000366210938,94.38999938964844,96.19398036782107,96.16000366210938,-0.018406865693146646,0.0003533351124974359,-0.366399884223938,4.0,False,2014-10-14
unseen,QCOM,2014-10-15,2014-10-16,71.19999694824219,69.83999633789062,71.21873303214599,71.19999694824219,-0.01910113298656735,0.000263147257118933,-0.03779599815607071,1.0,False,2014-10-14
unseen,TXN,2014-10-15,2014-10-16,42.7599983215332,42.040000915527344,42.77478226827313,42.7599983215332,-0.016838106507672146,0.0003457424537007952,0.32882046699523926,3.0,False,2014-10-14
unseen,WFC,2014-10-15,2014-10-16,47.84999847412109,47.18000030517578,47.86435592921619,47.84999847412109,-0.014002052044111646,0.00030005131772089193,0.005100723821669817,9.0,False,2014-10-14
unseen,BIIB,2014-10-16,2014-10-17,302.739990234375,305.3599853515625,302.85332146597284,302.739990234375,0.008654274961028996,0.0003743517052705171,-0.9506688714027405,1.0,False,2014-10-14
unseen,BSX,2014-10-16,2014-10-17,11.449999809265137,11.470000267028809,11.453069862092804,11.449999809265137,0.0017467648992874896,0.00026812688897888545,0.0,0.0,False,2014-10-14
unseen,CI,2014-10-16,2014-10-17,88.02999877929688,88.8499984741211,88.05165302235082,88.02999877929688,0.009315002910315506,0.00024598708797246864,-0.16298851370811462,1.0,False,2014-10-14
unseen,FCX,2014-10-16,2014-10-17,30.239999771118164,30.63999938964844,30.2486530494241,30.239999771118164,0.013227500712890583,0.00028615338529877973,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-16,2014-10-17,96.87999725341795,98.62000274658205,96.91164021079824,96.87999725341795,0.01796042054597291,0.0003266201308565148,-0.03302200883626938,5.0,False,2014-10-14
unseen,QCOM,2014-10-16,2014-10-17,71.13999938964844,72.05000305175781,71.16160210748555,71.13999938964844,0.012791729967905896,0.0003036648583420489,-0.2050534337759018,16.0,False,2014-10-14
unseen,TXN,2014-10-16,2014-10-17,43.59000015258789,43.95000076293945,43.603639963548765,43.59000015258789,0.008258788921573057,0.00031291146852788573,0.0,0.0,False,2014-10-14
unseen,WFC,2014-10-16,2014-10-17,48.130001068115234,48.4900016784668,48.145929870532754,48.130001068115234,0.0074797548797491675,0.000330953710035708,-0.5008316040039062,5.0,False,2014-10-14
unseen,BIIB,2014-10-17,2014-10-20,306.7099914550781,305.239990234375,306.79582336258574,306.7099914550781,-0.004792805130766076,0.00027984711909901256,0.033912912011146545,1.0,False,2014-10-14
unseen,BSX,2014-10-17,2014-10-20,11.369999885559082,11.369999885559082,11.373205964647159,11.369999885559082,0.0,0.00028197705543933833,0.6457759737968445,1.0,False,2014-10-14
unseen,CI,2014-10-17,2014-10-20,89.04000091552734,89.30000305175781,89.06614469746185,89.04000091552734,0.0029200599006860006,0.00029361839247166844,0.7689809203147888,3.0,False,2014-10-14
unseen,FCX,2014-10-17,2014-10-20,30.34000015258789,30.549999237060547,30.3481503939507,30.34000015258789,0.006921525491645264,0.0002686302347337724,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-17,2014-10-20,100.75,101.1500015258789,100.78337850368733,100.75,0.003970238470262011,0.00033130028473784406,0.14264793694019318,2.0,False,2014-10-14
unseen,QCOM,2014-10-17,2014-10-20,72.43000030517578,72.05000305175781,72.44985399829598,72.43000030517578,-0.005246406900688783,0.0002741086985578692,0.08146829158067703,3.0,False,2014-10-14
unseen,TXN,2014-10-17,2014-10-20,43.66999816894531,43.4900016784668,43.68233212334587,43.66999816894531,-0.004121742569856868,0.0002824354228925228,-0.23625126481056213,1.0,False,2014-10-14
unseen,WFC,2014-10-17,2014-10-20,48.68999862670898,48.68000030517578,48.70408222363146,48.68999862670898,-0.0002053465149968181,0.00028925030436858064,-0.3311867117881775,5.0,False,2014-10-14
unseen,BIIB,2014-10-20,2014-10-21,311.4100036621094,320.9700012207031,311.50155111034087,311.4100036621094,0.03069907018454887,0.00029397722345106354,0.9080211520195007,1.0,False,2014-10-14
unseen,BSX,2014-10-20,2014-10-21,11.609999656677246,11.720000267028809,11.613122092766961,11.609999656677246,0.009474643721311127,0.0002689436849309342,-0.03285714238882065,1.0,False,2014-10-14
unseen,CI,2014-10-20,2014-10-21,90.5999984741211,91.43000030517578,90.62934645989834,90.5999984741211,0.009161168267478148,0.0003239292082950324,-0.9045473337173462,1.0,False,2014-10-14
unseen,FCX,2014-10-20,2014-10-21,30.76000022888184,31.600000381469727,30.767806329541017,30.76000022888184,0.027308197215134555,0.00025377440185592583,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-20,2014-10-21,102.20999908447266,104.0500030517578,102.24057700175858,102.20999908447266,0.01800219140755943,0.00029916757225154653,0.1586625874042511,5.0,False,2014-10-14
unseen,QCOM,2014-10-20,2014-10-21,73.2699966430664,73.93000030517578,73.28907234387755,73.2699966430664,0.009007829839607684,0.0002603480508409592,0.5094956755638123,1.0,False,2014-10-14
unseen,TXN,2014-10-20,2014-10-21,44.40999984741211,45.540000915527344,44.423866283577595,44.40999984741211,0.0254447437963925,0.0003122367983140496,0.15462680160999298,3.0,False,2014-10-14
unseen,WFC,2014-10-20,2014-10-21,49.18000030517578,49.630001068115234,49.192143410655795,49.18000030517578,0.009150076456833522,0.00024691145597101647,0.0,0.0,False,2014-10-14
unseen,BIIB,2014-10-21,2014-10-22,326.7699890136719,300.0,326.88261643047906,326.7699890136719,-0.08192303428621117,0.0003446687902617051,-0.4195633828639984,2.0,False,2014-10-14
unseen,BSX,2014-10-21,2014-10-22,12.029999732971191,12.489999771118164,12.03363776112615,12.029999732971191,0.03823774300561533,0.00030241298717470814,0.19774173200130463,4.0,False,2014-10-14
unseen,CI,2014-10-21,2014-10-22,92.70999908447266,92.94000244140624,92.73363547369651,92.70999908447266,0.0024808905102460255,0.0002549497298809278,0.0,0.0,False,2014-10-14
unseen,FCX,2014-10-21,2014-10-22,31.5,31.56999969482422,31.50947511582865,31.5,0.0022222125341022636,0.00030079732789369586,0.2393532246351242,6.0,False,2014-10-14
unseen,GILD,2014-10-21,2014-10-22,106.66999816894533,106.51000213623048,106.70049566577335,106.66999816894533,-0.001499915960075704,0.0002859051031360503,0.009700938127934933,3.0,False,2014-10-14
unseen,QCOM,2014-10-21,2014-10-22,75.0,75.01000213623047,75.02074002202453,75.0,0.00013336181640632994,0.00027653362699375583,0.01015379000455141,3.0,False,2014-10-14
unseen,TXN,2014-10-21,2014-10-22,46.77000045776367,47.40999984741211,46.785868317546594,46.77000045776367,0.013683972276767431,0.0003392743131841399,0.1791001707315445,14.0,False,2014-10-14
unseen,WFC,2014-10-21,2014-10-22,50.45000076293945,50.52000045776367,50.46329783660654,50.45000076293945,0.0013875063184467518,0.0002635693452130231,0.0,0.0,False,2014-10-14
unseen,BIIB,2014-10-22,2014-10-23,309.07000732421875,314.0,309.1747993132609,309.07000732421875,0.015951054967975553,0.0003390558338204226,0.014785131439566612,2.0,False,2014-10-14
unseen,BSX,2014-10-22,2014-10-23,12.31999969482422,12.470000267028809,12.323713408485776,12.31999969482422,0.012175371422095571,0.0003014378046710786,0.3470049202442169,2.0,False,2014-10-14
unseen,CI,2014-10-22,2014-10-23,91.4499969482422,92.52999877929688,91.47240583814406,91.4499969482422,0.011809752510608895,0.0002450398102750529,0.0,0.0,False,2014-10-14
unseen,FCX,2014-10-22,2014-10-23,30.88999938964844,31.020000457763672,30.89798166947438,30.88999938964844,0.004208516370472815,0.000258409840843514,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-22,2014-10-23,106.08999633789062,106.63999938964844,106.11909331688484,106.08999633789062,0.005184306444936393,0.0002742669431482696,0.22242039442062378,1.0,False,2014-10-14
unseen,QCOM,2014-10-22,2014-10-23,74.30000305175781,75.0,74.31944283721774,74.30000305175781,0.00942122368090037,0.00026163909369408724,-0.1395733803510666,3.0,False,2014-10-14
unseen,TXN,2014-10-22,2014-10-23,46.619998931884766,47.18000030517578,46.634104604918925,46.619998931884766,0.012012041744342783,0.0003025669960819617,0.28010979294776917,9.0,False,2014-10-14
unseen,WFC,2014-10-22,2014-10-23,50.16999816894531,50.7599983215332,50.18289886462011,50.16999816894531,0.011760019416406697,0.0002571396481090815,0.30071258544921875,1.0,False,2014-10-14
unseen,BIIB,2014-10-23,2014-10-24,316.0599975585937,315.7200012207031,316.1580399093496,316.0599975585937,-0.001075733533243306,0.00031020170699628646,0.13003888726234436,15.0,False,2014-10-14
unseen,BSX,2014-10-23,2014-10-24,12.710000038146973,12.75,12.713661363287711,12.710000038146973,0.0031471252346950696,0.0002880664932927012,0.16478627920150757,9.0,False,2014-10-14
unseen,CI,2014-10-23,2014-10-24,92.2699966430664,92.44000244140624,92.29142062402194,92.2699966430664,0.001842481895794057,0.00023218794554007356,0.0,0.0,False,2014-10-14
unseen,FCX,2014-10-23,2014-10-24,30.959999084472656,30.76000022888184,30.967603284819177,30.959999084472656,-0.006459911547320507,0.0002456137135460757,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-23,2014-10-24,107.18000030517578,107.52999877929688,107.2112358437711,107.18000030517578,0.003265520368767927,0.00029143066342971304,-0.2299278974533081,3.0,False,2014-10-14
unseen,QCOM,2014-10-23,2014-10-24,75.13999938964844,75.41999816894531,75.15926533170762,75.13999938964844,0.003726361213352014,0.00025640061506085153,0.9117566347122192,1.0,False,2014-10-14
unseen,TXN,2014-10-23,2014-10-24,47.0,47.130001068115234,47.013361858997506,47.0,0.002765980172664495,0.0002842948722874382,0.31469351053237915,4.0,False,2014-10-14
unseen,WFC,2014-10-23,2014-10-24,50.59999847412109,50.58000183105469,50.61215568200651,50.59999847412109,-0.0003951905863520677,0.00024026103264878333,0.0,0.0,False,2014-10-14
unseen,BIIB,2014-10-24,2014-10-27,321.6700134277344,321.8900146484375,321.7704658789739,321.6700134277344,0.0006839345028117894,0.00031228416403849234,0.3627881109714508,4.0,False,2014-10-14
unseen,BSX,2014-10-24,2014-10-27,12.989999771118164,12.960000038146973,12.993854368944422,12.989999771118164,-0.0023094483063728077,0.0002967357886201277,0.4926382005214691,3.0,False,2014-10-14
unseen,CI,2014-10-24,2014-10-27,92.83000183105467,92.8499984741211,92.85195556262272,92.83000183105467,0.00021541142596137597,0.00023649392583242708,0.0,0.0,False,2014-10-14
unseen,FCX,2014-10-24,2014-10-27,30.799999237060547,30.46999931335449,30.808172916373557,30.799999237060547,-0.010714283502610611,0.0002653792050480785,0.7479186058044434,1.0,False,2014-10-14
unseen,GILD,2014-10-24,2014-10-27,110.70999908447266,110.7699966430664,110.74276090582434,110.70999908447266,0.0005419344150474625,0.0002959246827080871,0.0,0.0,False,2014-10-14
unseen,QCOM,2014-10-24,2014-10-27,76.0,75.86000061035156,76.01980243915808,76.0,-0.0018420972322162887,0.00026055840997479124,0.8621026277542114,1.0,False,2014-10-14
unseen,TXN,2014-10-24,2014-10-27,47.56999969482422,47.63999938964844,47.58219408984221,47.56999969482422,0.0014715092552719522,0.0002563463337443739,0.0,0.0,False,2014-10-14
unseen,WFC,2014-10-24,2014-10-27,51.20000076293945,51.310001373291016,51.21236786717388,51.20000076293945,0.002148449388914564,0.0002415450009794672,0.0,0.0,False,2014-10-14
unseen,BIIB,2014-10-27,2014-10-28,319.9800109863281,321.2099914550781,320.0898120135852,319.9800109863281,0.0038439290784402225,0.0003431496452499772,-0.9515959024429321,1.0,False,2014-10-14
unseen,BSX,2014-10-27,2014-10-28,13.100000381469728,13.130000114440918,13.103398773147232,13.100000381469728,0.002290055885313169,0.00025941920446892984,0.8934816122055054,1.0,False,2014-10-14
unseen,CI,2014-10-27,2014-10-28,92.6500015258789,91.4800033569336,92.67120916300576,92.6500015258789,-0.012628150563154694,0.0002289005588513359,0.0,0.0,False,2014-10-14
unseen,FCX,2014-10-27,2014-10-28,30.290000915527344,29.979999542236328,30.297933660721604,30.290000915527344,-0.010234445821099447,0.00026189319757313946,0.048150330781936646,1.0,False,2014-10-14
unseen,GILD,2014-10-27,2014-10-28,112.58999633789062,113.25,112.62456151692831,112.58999633789062,0.00586200980172924,0.00030700044552773285,0.1577981561422348,5.0,False,2014-10-14
unseen,QCOM,2014-10-27,2014-10-28,75.83999633789062,76.19000244140625,75.85922800593828,75.83999633789062,0.004615059604647698,0.00025358213312625907,0.7313924431800842,1.0,False,2014-10-14
unseen,TXN,2014-10-27,2014-10-28,47.95000076293945,48.09999847412109,47.962437821076065,47.95000076293945,0.003128210819499433,0.0002593755565950039,0.0,0.0,False,2014-10-14
unseen,WFC,2014-10-27,2014-10-28,51.310001373291016,51.560001373291016,51.32217233464516,51.310001373291016,0.004872344441801957,0.00023720446362102092,0.0,0.0,False,2014-10-14
unseen,BIIB,2014-10-28,2014-10-29,318.0299987792969,317.94000244140625,318.1274165705973,318.0299987792969,-0.00028298065665521843,0.00030631635906774646,0.1501874327659607,4.0,False,2014-10-14
unseen,BSX,2014-10-28,2014-10-29,13.210000038146973,13.210000038146973,13.213176963545227,13.210000038146973,0.0,0.0002404939734353843,0.0,0.0,False,2014-10-14
unseen,CI,2014-10-28,2014-10-29,92.58000183105467,92.9000015258789,92.60266434398261,92.58000183105467,0.0034564667152219286,0.00024478842600691693,0.0575847327709198,1.0,False,2014-10-14
unseen,FCX,2014-10-28,2014-10-29,29.030000686645508,29.21999931335449,29.038245691323322,29.030000686645508,0.006544906035651055,0.0002840166890387235,0.0,0.0,False,2014-10-14
unseen,GILD,2014-10-28,2014-10-29,113.4499969482422,109.8499984741211,113.48192179632603,113.4499969482422,-0.03173202795028274,0.00028140016696875854,0.10505639016628265,7.0,False,2014-10-14
